id,op,buf_id,size,cache_type,cycles,predecessors,successors
3452,ALLOC,1750.0,128.0,UB,0,[],"[3454, 6374]"
3453,ALLOC,1751.0,128.0,UB,0,[],"[3455, 6375]"
3454,COPY,,,,41,"[3451, 3452]","[3455, 3460, 6369]"
3455,ROWMAX,,,,310,"[3453, 3454]","[3458, 3460]"
3456,ALLOC,1752.0,2.0,UB,0,[],"[3458, 6376]"
3457,ALLOC,1753.0,16.0,UB,0,[],"[3458, 6377]"
3458,COMPACT,,,,113,"[3455, 3456, 3457]","[3469, 3475, 6375, 6377]"
3459,ALLOC,1754.0,128.0,UB,0,[],"[3460, 6378]"
3460,SUB,,,,151,"[3454, 3455, 3459]","[3462, 6374, 6375]"
3461,ALLOC,1755.0,128.0,UB,0,[],"[3462, 6379]"
3462,EXP,,,,218,"[3460, 3461]","[3464, 3486, 6378]"
3463,ALLOC,1756.0,128.0,UB,0,[],"[3464, 6380]"
3464,ROWSUM,,,,342,"[3462, 3463]","[3467, 6379]"
3465,ALLOC,1757.0,2.0,UB,0,[],"[3467, 6381]"
3466,ALLOC,1758.0,16.0,UB,0,[],"[3467, 6382]"
3467,COMPACT,,,,113,"[3464, 3465, 3466]","[3479, 6380, 6382]"
3468,ALLOC,1759.0,2.0,UB,0,[],"[3469, 6383]"
3469,MAX,,,,23,"[2877, 3458, 3468]","[3471, 3475, 4071, 4073]"
3470,ALLOC,1760.0,2.0,UB,0,[],"[3471, 6384]"
3471,SUB,,,,24,"[2877, 3469, 3470]","[3473, 6083, 6383]"
3472,ALLOC,1761.0,2.0,UB,0,[],"[3473, 6385]"
3473,EXP,,,,31,"[3471, 3472]","[3481, 3507, 3509, 6384]"
3474,ALLOC,1762.0,2.0,UB,0,[],"[3475, 6386]"
3475,SUB,,,,24,"[3458, 3469, 3474]","[3477, 6376, 6383]"
3476,ALLOC,1763.0,2.0,UB,0,[],"[3477, 6387]"
3477,EXP,,,,31,"[3475, 3476]","[3479, 3501, 3505, 6386]"
3478,ALLOC,1764.0,2.0,UB,0,[],"[3479, 6388]"
3479,MUL,,,,25,"[3467, 3477, 3478]","[3483, 6387, 6381]"
3480,ALLOC,1765.0,2.0,UB,0,[],"[3481, 6389]"
3481,MUL,,,,25,"[2891, 3473, 3480]","[3483, 6385, 6090]"
3482,ALLOC,1766.0,2.0,UB,0,[],"[3483, 6390]"
3483,ADD,,,,24,"[3479, 3481, 3482]","[4083, 6389, 6388]"
3484,ALLOC,1767.0,256.0,L0C,0,[],"[3491, 6391]"
3485,ALLOC,1768.0,256.0,L1,0,[],"[3486, 6392]"
3486,COPY,,,,271,"[3462, 3485]","[3489, 3495, 6379]"
3487,ALLOC,1769.0,128.0,L0A,0,[],"[3489, 6393]"
3488,ALLOC,1770.0,128.0,L0B,0,[],"[3490, 6394]"
3489,MOVE,,,,31,"[3486, 3487]","[3491, 6392]"
3490,MOVE,,,,54,"[3411, 3488]","[3491, 6354]"
3491,MATMUL,,,,128,"[3484, 3489, 3490]","[3500, 6394, 6393]"
3492,ALLOC,1771.0,256.0,L0C,0,[],"[3497, 6395]"
3493,ALLOC,1772.0,128.0,L0A,0,[],"[3495, 6396]"
3494,ALLOC,1773.0,128.0,L0B,0,[],"[3496, 6397]"
3495,MOVE,,,,31,"[3486, 3493]","[3497, 6392]"
3496,MOVE,,,,54,"[3419, 3494]","[3497, 6358]"
3497,MATMUL,,,,128,"[3492, 3495, 3496]","[3504, 6397, 6396]"
3498,ALLOC,1774.0,128.0,UB,0,[],"[3500, 6398]"
3499,ALLOC,1775.0,128.0,UB,0,[],"[3501, 6399]"
3500,COPY,,,,41,"[3491, 3498]","[3501, 6391]"
3501,MUL,,,,38,"[3477, 3499, 3500]","[3511, 6398, 6387]"
3502,ALLOC,1776.0,128.0,UB,0,[],"[3504, 6400]"
3503,ALLOC,1777.0,128.0,UB,0,[],"[3505, 6401]"
3504,COPY,,,,41,"[3497, 3502]","[3505, 6395]"
3505,MUL,,,,38,"[3477, 3503, 3504]","[3513, 6400, 6387]"
3506,ALLOC,1778.0,128.0,UB,0,[],"[3507, 6402]"
3507,MUL,,,,38,"[2919, 3473, 3506]","[3511, 6104, 6385]"
3508,ALLOC,1779.0,128.0,UB,0,[],"[3509, 6403]"
3509,MUL,,,,38,"[2921, 3473, 3508]","[3513, 6105, 6385]"
3510,ALLOC,1780.0,128.0,UB,0,[],"[3511, 6404]"
3511,ADD,,,,37,"[3501, 3507, 3510]","[4109, 6402, 6399]"
3512,ALLOC,1781.0,128.0,UB,0,[],"[3513, 6405]"
3513,ADD,,,,37,"[3505, 3509, 3512]","[4111, 6403, 6401]"
3514,ALLOC,1782.0,256.0,L0C,0,[],"[3519, 6406]"
3515,ALLOC,1783.0,128.0,L0A,0,[],"[3517, 6407]"
3516,ALLOC,1784.0,128.0,L0B,0,[],"[3518, 6408]"
3517,MOVE,,,,31,"[108, 3515]","[3519, 4679]"
3518,MOVE,,,,54,"[3362, 3516]","[3519, 6329]"
3519,MATMUL,,,,128,"[3514, 3517, 3518]","[3524, 6408, 6407]"
3520,ALLOC,1785.0,128.0,L0A,0,[],"[3522, 6409]"
3521,ALLOC,1786.0,128.0,L0B,0,[],"[3523, 6410]"
3522,MOVE,,,,31,"[115, 3520]","[3524, 4682]"
3523,MOVE,,,,54,"[3369, 3521]","[3524, 6332]"
3524,MATMUL,,,,128,"[3519, 3522, 3523]","[3527, 6410, 6409]"
3525,ALLOC,1787.0,128.0,UB,0,[],"[3527, 6411]"
3526,ALLOC,1788.0,128.0,UB,0,[],"[3528, 6412]"
3527,COPY,,,,41,"[3524, 3525]","[3528, 3533, 6406]"
3528,ROWMAX,,,,310,"[3526, 3527]","[3531, 3533]"
3529,ALLOC,1789.0,2.0,UB,0,[],"[3531, 6413]"
3530,ALLOC,1790.0,16.0,UB,0,[],"[3531, 6414]"
3531,COMPACT,,,,113,"[3528, 3529, 3530]","[3542, 3548, 6412, 6414]"
3532,ALLOC,1791.0,128.0,UB,0,[],"[3533, 6415]"
3533,SUB,,,,151,"[3527, 3528, 3532]","[3535, 6411, 6412]"
3534,ALLOC,1792.0,128.0,UB,0,[],"[3535, 6416]"
3535,EXP,,,,218,"[3533, 3534]","[3537, 3559, 6415]"
3536,ALLOC,1793.0,128.0,UB,0,[],"[3537, 6417]"
3537,ROWSUM,,,,342,"[3535, 3536]","[3540, 6416]"
3538,ALLOC,1794.0,2.0,UB,0,[],"[3540, 6418]"
3539,ALLOC,1795.0,16.0,UB,0,[],"[3540, 6419]"
3540,COMPACT,,,,113,"[3537, 3538, 3539]","[3552, 6417, 6419]"
3541,ALLOC,1796.0,2.0,UB,0,[],"[3542, 6420]"
3542,MAX,,,,23,"[2950, 3531, 3541]","[3544, 3548, 4154, 4156]"
3543,ALLOC,1797.0,2.0,UB,0,[],"[3544, 6421]"
3544,SUB,,,,24,"[2950, 3542, 3543]","[3546, 6120, 6420]"
3545,ALLOC,1798.0,2.0,UB,0,[],"[3546, 6422]"
3546,EXP,,,,31,"[3544, 3545]","[3554, 3580, 3582, 6421]"
3547,ALLOC,1799.0,2.0,UB,0,[],"[3548, 6423]"
3548,SUB,,,,24,"[3531, 3542, 3547]","[3550, 6413, 6420]"
3549,ALLOC,1800.0,2.0,UB,0,[],"[3550, 6424]"
3550,EXP,,,,31,"[3548, 3549]","[3552, 3574, 3578, 6423]"
3551,ALLOC,1801.0,2.0,UB,0,[],"[3552, 6425]"
3552,MUL,,,,25,"[3540, 3550, 3551]","[3556, 6424, 6418]"
3553,ALLOC,1802.0,2.0,UB,0,[],"[3554, 6426]"
3554,MUL,,,,25,"[2964, 3546, 3553]","[3556, 6422, 6127]"
3555,ALLOC,1803.0,2.0,UB,0,[],"[3556, 6427]"
3556,ADD,,,,24,"[3552, 3554, 3555]","[4166, 6426, 6425]"
3557,ALLOC,1804.0,256.0,L0C,0,[],"[3564, 6428]"
3558,ALLOC,1805.0,256.0,L1,0,[],"[3559, 6429]"
3559,COPY,,,,271,"[3535, 3558]","[3562, 3568, 6416]"
3560,ALLOC,1806.0,128.0,L0A,0,[],"[3562, 6430]"
3561,ALLOC,1807.0,128.0,L0B,0,[],"[3563, 6431]"
3562,MOVE,,,,31,"[3559, 3560]","[3564, 6429]"
3563,MOVE,,,,54,"[3411, 3561]","[3564, 6354]"
3564,MATMUL,,,,128,"[3557, 3562, 3563]","[3573, 6431, 6430]"
3565,ALLOC,1808.0,256.0,L0C,0,[],"[3570, 6432]"
3566,ALLOC,1809.0,128.0,L0A,0,[],"[3568, 6433]"
3567,ALLOC,1810.0,128.0,L0B,0,[],"[3569, 6434]"
3568,MOVE,,,,31,"[3559, 3566]","[3570, 6429]"
3569,MOVE,,,,54,"[3419, 3567]","[3570, 6358]"
3570,MATMUL,,,,128,"[3565, 3568, 3569]","[3577, 6434, 6433]"
3571,ALLOC,1811.0,128.0,UB,0,[],"[3573, 6435]"
3572,ALLOC,1812.0,128.0,UB,0,[],"[3574, 6436]"
3573,COPY,,,,41,"[3564, 3571]","[3574, 6428]"
3574,MUL,,,,38,"[3550, 3572, 3573]","[3584, 6435, 6424]"
3575,ALLOC,1813.0,128.0,UB,0,[],"[3577, 6437]"
3576,ALLOC,1814.0,128.0,UB,0,[],"[3578, 6438]"
3577,COPY,,,,41,"[3570, 3575]","[3578, 6432]"
3578,MUL,,,,38,"[3550, 3576, 3577]","[3586, 6437, 6424]"
3579,ALLOC,1815.0,128.0,UB,0,[],"[3580, 6439]"
3580,MUL,,,,38,"[2992, 3546, 3579]","[3584, 6141, 6422]"
3581,ALLOC,1816.0,128.0,UB,0,[],"[3582, 6440]"
3582,MUL,,,,38,"[2994, 3546, 3581]","[3586, 6142, 6422]"
3583,ALLOC,1817.0,128.0,UB,0,[],"[3584, 6441]"
3584,ADD,,,,37,"[3574, 3580, 3583]","[4192, 6439, 6436]"
3585,ALLOC,1818.0,128.0,UB,0,[],"[3586, 6442]"
3586,ADD,,,,37,"[3578, 3582, 3585]","[4194, 6440, 6438]"
3587,ALLOC,1819.0,256.0,L0C,0,[],"[3592, 6443]"
3588,ALLOC,1820.0,128.0,L0A,0,[],"[3590, 6444]"
3589,ALLOC,1821.0,128.0,L0B,0,[],"[3591, 6445]"
3590,MOVE,,,,31,"[157, 3588]","[3592, 4704]"
3591,MOVE,,,,54,"[3362, 3589]","[3592, 6329]"
3592,MATMUL,,,,128,"[3587, 3590, 3591]","[3597, 6445, 6444]"
3593,ALLOC,1822.0,128.0,L0A,0,[],"[3595, 6446]"
3594,ALLOC,1823.0,128.0,L0B,0,[],"[3596, 6447]"
3595,MOVE,,,,31,"[164, 3593]","[3597, 4707]"
3596,MOVE,,,,54,"[3369, 3594]","[3597, 6332]"
3597,MATMUL,,,,128,"[3592, 3595, 3596]","[3600, 6447, 6446]"
3598,ALLOC,1824.0,128.0,UB,0,[],"[3600, 6448]"
3599,ALLOC,1825.0,128.0,UB,0,[],"[3601, 6449]"
3600,COPY,,,,41,"[3597, 3598]","[3601, 3606, 6443]"
3601,ROWMAX,,,,310,"[3599, 3600]","[3604, 3606]"
3602,ALLOC,1826.0,2.0,UB,0,[],"[3604, 6450]"
3603,ALLOC,1827.0,16.0,UB,0,[],"[3604, 6451]"
3604,COMPACT,,,,113,"[3601, 3602, 3603]","[3615, 3621, 6449, 6451]"
3605,ALLOC,1828.0,128.0,UB,0,[],"[3606, 6452]"
3606,SUB,,,,151,"[3600, 3601, 3605]","[3608, 6448, 6449]"
3607,ALLOC,1829.0,128.0,UB,0,[],"[3608, 6453]"
3608,EXP,,,,218,"[3606, 3607]","[3610, 3632, 6452]"
3609,ALLOC,1830.0,128.0,UB,0,[],"[3610, 6454]"
3610,ROWSUM,,,,342,"[3608, 3609]","[3613, 6453]"
3611,ALLOC,1831.0,2.0,UB,0,[],"[3613, 6455]"
3612,ALLOC,1832.0,16.0,UB,0,[],"[3613, 6456]"
3613,COMPACT,,,,113,"[3610, 3611, 3612]","[3625, 6454, 6456]"
3614,ALLOC,1833.0,2.0,UB,0,[],"[3615, 6457]"
3615,MAX,,,,23,"[3023, 3604, 3614]","[3617, 3621, 4237, 4239]"
3616,ALLOC,1834.0,2.0,UB,0,[],"[3617, 6458]"
3617,SUB,,,,24,"[3023, 3615, 3616]","[3619, 6157, 6457]"
3618,ALLOC,1835.0,2.0,UB,0,[],"[3619, 6459]"
3619,EXP,,,,31,"[3617, 3618]","[3627, 3653, 3655, 6458]"
3620,ALLOC,1836.0,2.0,UB,0,[],"[3621, 6460]"
3621,SUB,,,,24,"[3604, 3615, 3620]","[3623, 6450, 6457]"
3622,ALLOC,1837.0,2.0,UB,0,[],"[3623, 6461]"
3623,EXP,,,,31,"[3621, 3622]","[3625, 3647, 3651, 6460]"
3624,ALLOC,1838.0,2.0,UB,0,[],"[3625, 6462]"
3625,MUL,,,,25,"[3613, 3623, 3624]","[3629, 6461, 6455]"
3626,ALLOC,1839.0,2.0,UB,0,[],"[3627, 6463]"
3627,MUL,,,,25,"[3037, 3619, 3626]","[3629, 6459, 6164]"
3628,ALLOC,1840.0,2.0,UB,0,[],"[3629, 6464]"
3629,ADD,,,,24,"[3625, 3627, 3628]","[4249, 6463, 6462]"
3630,ALLOC,1841.0,256.0,L0C,0,[],"[3637, 6465]"
3631,ALLOC,1842.0,256.0,L1,0,[],"[3632, 6466]"
3632,COPY,,,,271,"[3608, 3631]","[3635, 3641, 6453]"
3633,ALLOC,1843.0,128.0,L0A,0,[],"[3635, 6467]"
3634,ALLOC,1844.0,128.0,L0B,0,[],"[3636, 6468]"
3635,MOVE,,,,31,"[3632, 3633]","[3637, 6466]"
3636,MOVE,,,,54,"[3411, 3634]","[3637, 6354]"
3637,MATMUL,,,,128,"[3630, 3635, 3636]","[3646, 6468, 6467]"
3638,ALLOC,1845.0,256.0,L0C,0,[],"[3643, 6469]"
3639,ALLOC,1846.0,128.0,L0A,0,[],"[3641, 6470]"
3640,ALLOC,1847.0,128.0,L0B,0,[],"[3642, 6471]"
3641,MOVE,,,,31,"[3632, 3639]","[3643, 6466]"
3642,MOVE,,,,54,"[3419, 3640]","[3643, 6358]"
3643,MATMUL,,,,128,"[3638, 3641, 3642]","[3650, 6471, 6470]"
3644,ALLOC,1848.0,128.0,UB,0,[],"[3646, 6472]"
3645,ALLOC,1849.0,128.0,UB,0,[],"[3647, 6473]"
3646,COPY,,,,41,"[3637, 3644]","[3647, 6465]"
3647,MUL,,,,38,"[3623, 3645, 3646]","[3657, 6472, 6461]"
3648,ALLOC,1850.0,128.0,UB,0,[],"[3650, 6474]"
3649,ALLOC,1851.0,128.0,UB,0,[],"[3651, 6475]"
3650,COPY,,,,41,"[3643, 3648]","[3651, 6469]"
3651,MUL,,,,38,"[3623, 3649, 3650]","[3659, 6474, 6461]"
3652,ALLOC,1852.0,128.0,UB,0,[],"[3653, 6476]"
3653,MUL,,,,38,"[3065, 3619, 3652]","[3657, 6178, 6459]"
3654,ALLOC,1853.0,128.0,UB,0,[],"[3655, 6477]"
3655,MUL,,,,38,"[3067, 3619, 3654]","[3659, 6179, 6459]"
3656,ALLOC,1854.0,128.0,UB,0,[],"[3657, 6478]"
3657,ADD,,,,37,"[3647, 3653, 3656]","[4275, 6476, 6473]"
3658,ALLOC,1855.0,128.0,UB,0,[],"[3659, 6479]"
3659,ADD,,,,37,"[3651, 3655, 3658]","[4277, 6477, 6475]"
3660,ALLOC,1856.0,256.0,L0C,0,[],"[3665, 6480]"
3661,ALLOC,1857.0,128.0,L0A,0,[],"[3663, 6481]"
3662,ALLOC,1858.0,128.0,L0B,0,[],"[3664, 6482]"
3663,MOVE,,,,31,"[206, 3661]","[3665, 4729]"
3664,MOVE,,,,54,"[3362, 3662]","[3665, 6329]"
3665,MATMUL,,,,128,"[3660, 3663, 3664]","[3670, 6482, 6481]"
3666,ALLOC,1859.0,128.0,L0A,0,[],"[3668, 6483]"
3667,ALLOC,1860.0,128.0,L0B,0,[],"[3669, 6484]"
3668,MOVE,,,,31,"[213, 3666]","[3670, 4732]"
3669,MOVE,,,,54,"[3369, 3667]","[3670, 6332]"
3670,MATMUL,,,,128,"[3665, 3668, 3669]","[3673, 6484, 6483]"
3671,ALLOC,1861.0,128.0,UB,0,[],"[3673, 6485]"
3672,ALLOC,1862.0,128.0,UB,0,[],"[3674, 6486]"
3673,COPY,,,,41,"[3670, 3671]","[3674, 3679, 6480]"
3674,ROWMAX,,,,310,"[3672, 3673]","[3677, 3679]"
3675,ALLOC,1863.0,2.0,UB,0,[],"[3677, 6487]"
3676,ALLOC,1864.0,16.0,UB,0,[],"[3677, 6488]"
3677,COMPACT,,,,113,"[3674, 3675, 3676]","[3688, 3694, 6486, 6488]"
3678,ALLOC,1865.0,128.0,UB,0,[],"[3679, 6489]"
3679,SUB,,,,151,"[3673, 3674, 3678]","[3681, 6485, 6486]"
3680,ALLOC,1866.0,128.0,UB,0,[],"[3681, 6490]"
3681,EXP,,,,218,"[3679, 3680]","[3683, 3705, 6489]"
3682,ALLOC,1867.0,128.0,UB,0,[],"[3683, 6491]"
3683,ROWSUM,,,,342,"[3681, 3682]","[3686, 6490]"
3684,ALLOC,1868.0,2.0,UB,0,[],"[3686, 6492]"
3685,ALLOC,1869.0,16.0,UB,0,[],"[3686, 6493]"
3686,COMPACT,,,,113,"[3683, 3684, 3685]","[3698, 6491, 6493]"
3687,ALLOC,1870.0,2.0,UB,0,[],"[3688, 6494]"
3688,MAX,,,,23,"[3096, 3677, 3687]","[3690, 3694, 4320, 4322]"
3689,ALLOC,1871.0,2.0,UB,0,[],"[3690, 6495]"
3690,SUB,,,,24,"[3096, 3688, 3689]","[3692, 6194, 6494]"
3691,ALLOC,1872.0,2.0,UB,0,[],"[3692, 6496]"
3692,EXP,,,,31,"[3690, 3691]","[3700, 3726, 3728, 6495]"
3693,ALLOC,1873.0,2.0,UB,0,[],"[3694, 6497]"
3694,SUB,,,,24,"[3677, 3688, 3693]","[3696, 6487, 6494]"
3695,ALLOC,1874.0,2.0,UB,0,[],"[3696, 6498]"
3696,EXP,,,,31,"[3694, 3695]","[3698, 3720, 3724, 6497]"
3697,ALLOC,1875.0,2.0,UB,0,[],"[3698, 6499]"
3698,MUL,,,,25,"[3686, 3696, 3697]","[3702, 6498, 6492]"
3699,ALLOC,1876.0,2.0,UB,0,[],"[3700, 6500]"
3700,MUL,,,,25,"[3110, 3692, 3699]","[3702, 6496, 6201]"
3701,ALLOC,1877.0,2.0,UB,0,[],"[3702, 6501]"
3702,ADD,,,,24,"[3698, 3700, 3701]","[4332, 6500, 6499]"
3703,ALLOC,1878.0,256.0,L0C,0,[],"[3710, 6502]"
3704,ALLOC,1879.0,256.0,L1,0,[],"[3705, 6503]"
3705,COPY,,,,271,"[3681, 3704]","[3708, 3714, 6490]"
3706,ALLOC,1880.0,128.0,L0A,0,[],"[3708, 6504]"
3707,ALLOC,1881.0,128.0,L0B,0,[],"[3709, 6505]"
3708,MOVE,,,,31,"[3705, 3706]","[3710, 6503]"
3709,MOVE,,,,54,"[3411, 3707]","[3710, 6354]"
3710,MATMUL,,,,128,"[3703, 3708, 3709]","[3719, 6505, 6504]"
3711,ALLOC,1882.0,256.0,L0C,0,[],"[3716, 6506]"
3712,ALLOC,1883.0,128.0,L0A,0,[],"[3714, 6507]"
3713,ALLOC,1884.0,128.0,L0B,0,[],"[3715, 6508]"
3714,MOVE,,,,31,"[3705, 3712]","[3716, 6503]"
3715,MOVE,,,,54,"[3419, 3713]","[3716, 6358]"
3716,MATMUL,,,,128,"[3711, 3714, 3715]","[3723, 6508, 6507]"
3717,ALLOC,1885.0,128.0,UB,0,[],"[3719, 6509]"
3718,ALLOC,1886.0,128.0,UB,0,[],"[3720, 6510]"
3719,COPY,,,,41,"[3710, 3717]","[3720, 6502]"
3720,MUL,,,,38,"[3696, 3718, 3719]","[3730, 6509, 6498]"
3721,ALLOC,1887.0,128.0,UB,0,[],"[3723, 6511]"
3722,ALLOC,1888.0,128.0,UB,0,[],"[3724, 6512]"
3723,COPY,,,,41,"[3716, 3721]","[3724, 6506]"
3724,MUL,,,,38,"[3696, 3722, 3723]","[3732, 6511, 6498]"
3725,ALLOC,1889.0,128.0,UB,0,[],"[3726, 6513]"
3726,MUL,,,,38,"[3138, 3692, 3725]","[3730, 6215, 6496]"
3727,ALLOC,1890.0,128.0,UB,0,[],"[3728, 6514]"
3728,MUL,,,,38,"[3140, 3692, 3727]","[3732, 6216, 6496]"
3729,ALLOC,1891.0,128.0,UB,0,[],"[3730, 6515]"
3730,ADD,,,,37,"[3720, 3726, 3729]","[4358, 6513, 6510]"
3731,ALLOC,1892.0,128.0,UB,0,[],"[3732, 6516]"
3732,ADD,,,,37,"[3724, 3728, 3731]","[4360, 6514, 6512]"
3733,ALLOC,1893.0,256.0,L0C,0,[],"[3738, 6517]"
3734,ALLOC,1894.0,128.0,L0A,0,[],"[3736, 6518]"
3735,ALLOC,1895.0,128.0,L0B,0,[],"[3737, 6519]"
3736,MOVE,,,,31,"[255, 3734]","[3738, 4754]"
3737,MOVE,,,,54,"[3362, 3735]","[3738, 6329]"
3738,MATMUL,,,,128,"[3733, 3736, 3737]","[3743, 6519, 6518]"
3739,ALLOC,1896.0,128.0,L0A,0,[],"[3741, 6520]"
3740,ALLOC,1897.0,128.0,L0B,0,[],"[3742, 6521]"
3741,MOVE,,,,31,"[262, 3739]","[3743, 4757]"
3742,MOVE,,,,54,"[3369, 3740]","[3743, 6332]"
3743,MATMUL,,,,128,"[3738, 3741, 3742]","[3746, 6521, 6520]"
3744,ALLOC,1898.0,128.0,UB,0,[],"[3746, 6522]"
3745,ALLOC,1899.0,128.0,UB,0,[],"[3747, 6523]"
3746,COPY,,,,41,"[3743, 3744]","[3747, 3752, 6517]"
3747,ROWMAX,,,,310,"[3745, 3746]","[3750, 3752]"
3748,ALLOC,1900.0,2.0,UB,0,[],"[3750, 6524]"
3749,ALLOC,1901.0,16.0,UB,0,[],"[3750, 6525]"
3750,COMPACT,,,,113,"[3747, 3748, 3749]","[3761, 3767, 6523, 6525]"
3751,ALLOC,1902.0,128.0,UB,0,[],"[3752, 6526]"
3752,SUB,,,,151,"[3746, 3747, 3751]","[3754, 6522, 6523]"
3753,ALLOC,1903.0,128.0,UB,0,[],"[3754, 6527]"
3754,EXP,,,,218,"[3752, 3753]","[3756, 3778, 6526]"
3755,ALLOC,1904.0,128.0,UB,0,[],"[3756, 6528]"
3756,ROWSUM,,,,342,"[3754, 3755]","[3759, 6527]"
3757,ALLOC,1905.0,2.0,UB,0,[],"[3759, 6529]"
3758,ALLOC,1906.0,16.0,UB,0,[],"[3759, 6530]"
3759,COMPACT,,,,113,"[3756, 3757, 3758]","[3771, 6528, 6530]"
3760,ALLOC,1907.0,2.0,UB,0,[],"[3761, 6531]"
3761,MAX,,,,23,"[3169, 3750, 3760]","[3763, 3767, 4403, 4405]"
3762,ALLOC,1908.0,2.0,UB,0,[],"[3763, 6532]"
3763,SUB,,,,24,"[3169, 3761, 3762]","[3765, 6231, 6531]"
3764,ALLOC,1909.0,2.0,UB,0,[],"[3765, 6533]"
3765,EXP,,,,31,"[3763, 3764]","[3773, 3799, 3801, 6532]"
3766,ALLOC,1910.0,2.0,UB,0,[],"[3767, 6534]"
3767,SUB,,,,24,"[3750, 3761, 3766]","[3769, 6524, 6531]"
3768,ALLOC,1911.0,2.0,UB,0,[],"[3769, 6535]"
3769,EXP,,,,31,"[3767, 3768]","[3771, 3793, 3797, 6534]"
3770,ALLOC,1912.0,2.0,UB,0,[],"[3771, 6536]"
3771,MUL,,,,25,"[3759, 3769, 3770]","[3775, 6535, 6529]"
3772,ALLOC,1913.0,2.0,UB,0,[],"[3773, 6537]"
3773,MUL,,,,25,"[3183, 3765, 3772]","[3775, 6533, 6238]"
3774,ALLOC,1914.0,2.0,UB,0,[],"[3775, 6538]"
3775,ADD,,,,24,"[3771, 3773, 3774]","[4415, 6537, 6536]"
3776,ALLOC,1915.0,256.0,L0C,0,[],"[3783, 6539]"
3777,ALLOC,1916.0,256.0,L1,0,[],"[3778, 6540]"
3778,COPY,,,,271,"[3754, 3777]","[3781, 3787, 6527]"
3779,ALLOC,1917.0,128.0,L0A,0,[],"[3781, 6541]"
3780,ALLOC,1918.0,128.0,L0B,0,[],"[3782, 6542]"
3781,MOVE,,,,31,"[3778, 3779]","[3783, 6540]"
3782,MOVE,,,,54,"[3411, 3780]","[3783, 6354]"
3783,MATMUL,,,,128,"[3776, 3781, 3782]","[3792, 6542, 6541]"
3784,ALLOC,1919.0,256.0,L0C,0,[],"[3789, 6543]"
3785,ALLOC,1920.0,128.0,L0A,0,[],"[3787, 6544]"
3786,ALLOC,1921.0,128.0,L0B,0,[],"[3788, 6545]"
3787,MOVE,,,,31,"[3778, 3785]","[3789, 6540]"
3788,MOVE,,,,54,"[3419, 3786]","[3789, 6358]"
3789,MATMUL,,,,128,"[3784, 3787, 3788]","[3796, 6545, 6544]"
3790,ALLOC,1922.0,128.0,UB,0,[],"[3792, 6546]"
3791,ALLOC,1923.0,128.0,UB,0,[],"[3793, 6547]"
3792,COPY,,,,41,"[3783, 3790]","[3793, 6539]"
3793,MUL,,,,38,"[3769, 3791, 3792]","[3803, 6546, 6535]"
3794,ALLOC,1924.0,128.0,UB,0,[],"[3796, 6548]"
3795,ALLOC,1925.0,128.0,UB,0,[],"[3797, 6549]"
3796,COPY,,,,41,"[3789, 3794]","[3797, 6543]"
3797,MUL,,,,38,"[3769, 3795, 3796]","[3805, 6548, 6535]"
3798,ALLOC,1926.0,128.0,UB,0,[],"[3799, 6550]"
3799,MUL,,,,38,"[3211, 3765, 3798]","[3803, 6252, 6533]"
3800,ALLOC,1927.0,128.0,UB,0,[],"[3801, 6551]"
3801,MUL,,,,38,"[3213, 3765, 3800]","[3805, 6253, 6533]"
3802,ALLOC,1928.0,128.0,UB,0,[],"[3803, 6552]"
3803,ADD,,,,37,"[3793, 3799, 3802]","[4441, 6550, 6547]"
3804,ALLOC,1929.0,128.0,UB,0,[],"[3805, 6553]"
3805,ADD,,,,37,"[3797, 3801, 3804]","[4443, 6551, 6549]"
3806,ALLOC,1930.0,256.0,L0C,0,[],"[3811, 6554]"
3807,ALLOC,1931.0,128.0,L0A,0,[],"[3809, 6555]"
3808,ALLOC,1932.0,128.0,L0B,0,[],"[3810, 6556]"
3809,MOVE,,,,31,"[304, 3807]","[3811, 4779]"
3810,MOVE,,,,54,"[3362, 3808]","[3811, 6329]"
3811,MATMUL,,,,128,"[3806, 3809, 3810]","[3816, 6556, 6555]"
3812,ALLOC,1933.0,128.0,L0A,0,[],"[3814, 6557]"
3813,ALLOC,1934.0,128.0,L0B,0,[],"[3815, 6558]"
3814,MOVE,,,,31,"[311, 3812]","[3816, 4782]"
3815,MOVE,,,,54,"[3369, 3813]","[3816, 6332]"
3816,MATMUL,,,,128,"[3811, 3814, 3815]","[3819, 6558, 6557]"
3817,ALLOC,1935.0,128.0,UB,0,[],"[3819, 6559]"
3818,ALLOC,1936.0,128.0,UB,0,[],"[3820, 6560]"
3819,COPY,,,,41,"[3816, 3817]","[3820, 3825, 6554]"
3820,ROWMAX,,,,310,"[3818, 3819]","[3823, 3825]"
3821,ALLOC,1937.0,2.0,UB,0,[],"[3823, 6561]"
3822,ALLOC,1938.0,16.0,UB,0,[],"[3823, 6562]"
3823,COMPACT,,,,113,"[3820, 3821, 3822]","[3834, 3840, 6560, 6562]"
3824,ALLOC,1939.0,128.0,UB,0,[],"[3825, 6563]"
3825,SUB,,,,151,"[3819, 3820, 3824]","[3827, 6559, 6560]"
3826,ALLOC,1940.0,128.0,UB,0,[],"[3827, 6564]"
3827,EXP,,,,218,"[3825, 3826]","[3829, 3851, 6563]"
