id,op,buf_id,size,cache_type,cycles,predecessors,successors
2519,FREE,770.0,144.0,L1,0,"[1599, 1643]",[]
2520,FREE,771.0,144.0,L1,0,"[1601, 1646]",[]
2521,FREE,772.0,144.0,L1,0,"[1603, 1649]",[]
2522,FREE,773.0,144.0,L1,0,"[1605, 1652]",[]
2523,FREE,774.0,144.0,L1,0,"[1607, 1655]",[]
2524,FREE,775.0,72.0,L0B,0,"[1609, 1611]",[]
2525,FREE,776.0,72.0,L0B,0,"[1612, 1614]",[]
2526,FREE,777.0,72.0,L0B,0,"[1615, 1617]",[]
2527,FREE,778.0,72.0,L0B,0,"[1618, 1620]",[]
2528,FREE,779.0,72.0,L0B,0,"[1621, 1623]",[]
2529,FREE,780.0,72.0,L0B,0,"[1624, 1626]",[]
2530,FREE,781.0,72.0,L0B,0,"[1627, 1629]",[]
2531,FREE,782.0,72.0,L0B,0,"[1630, 1632]",[]
2532,FREE,783.0,72.0,L0B,0,"[1633, 1635]",[]
2533,FREE,784.0,72.0,L0B,0,"[1636, 1638]",[]
2534,FREE,785.0,72.0,L0B,0,"[1639, 1641]",[]
2535,FREE,786.0,72.0,L0B,0,"[1642, 1644]",[]
2536,FREE,787.0,72.0,L0B,0,"[1645, 1647]",[]
2537,FREE,788.0,72.0,L0B,0,"[1648, 1650]",[]
2538,FREE,789.0,72.0,L0B,0,"[1651, 1653]",[]
2539,FREE,790.0,72.0,L0B,0,"[1654, 1656]",[]
2540,FREE,791.0,768.0,L1,0,"[1657, 1745]",[]
2541,FREE,792.0,1536.0,L1,0,"[1658, 1708]",[]
2542,FREE,793.0,768.0,L1,0,"[1659, 1746]",[]
2543,FREE,794.0,1536.0,L1,0,"[1660, 1720]",[]
2544,FREE,795.0,768.0,L1,0,"[1661, 1747]",[]
2545,FREE,796.0,1536.0,L1,0,"[1662, 1732]",[]
2546,FREE,797.0,768.0,L1,0,"[1663, 1748]",[]
2547,FREE,798.0,1536.0,L1,0,"[1664, 1744]",[]
2548,FREE,799.0,144.0,L1,0,"[1665, 1698]",[]
2549,FREE,800.0,144.0,L1,0,"[1667, 1701]",[]
2550,FREE,801.0,144.0,L1,0,"[1669, 1704]",[]
2551,FREE,802.0,144.0,L1,0,"[1671, 1707]",[]
2552,FREE,803.0,144.0,L1,0,"[1673, 1710]",[]
2553,FREE,804.0,144.0,L1,0,"[1675, 1713]",[]
2554,FREE,805.0,144.0,L1,0,"[1677, 1716]",[]
2555,FREE,806.0,144.0,L1,0,"[1679, 1719]",[]
2556,FREE,807.0,144.0,L1,0,"[1681, 1722]",[]
2557,FREE,808.0,144.0,L1,0,"[1683, 1725]",[]
2558,FREE,809.0,144.0,L1,0,"[1685, 1728]",[]
2559,FREE,810.0,144.0,L1,0,"[1687, 1731]",[]
2560,FREE,811.0,144.0,L1,0,"[1689, 1734]",[]
2561,FREE,812.0,144.0,L1,0,"[1691, 1737]",[]
2562,FREE,813.0,144.0,L1,0,"[1693, 1740]",[]
2563,FREE,814.0,144.0,L1,0,"[1695, 1743]",[]
2564,FREE,815.0,72.0,L0B,0,"[1697, 1699]",[]
2565,FREE,816.0,72.0,L0B,0,"[1700, 1702]",[]
2566,FREE,817.0,72.0,L0B,0,"[1703, 1705]",[]
2567,FREE,818.0,72.0,L0B,0,"[1706, 1708]",[]
2568,FREE,819.0,72.0,L0B,0,"[1709, 1711]",[]
2569,FREE,820.0,72.0,L0B,0,"[1712, 1714]",[]
2570,FREE,821.0,72.0,L0B,0,"[1715, 1717]",[]
2571,FREE,822.0,72.0,L0B,0,"[1718, 1720]",[]
2572,FREE,823.0,72.0,L0B,0,"[1721, 1723]",[]
2573,FREE,824.0,72.0,L0B,0,"[1724, 1726]",[]
2574,FREE,825.0,72.0,L0B,0,"[1727, 1729]",[]
2575,FREE,826.0,72.0,L0B,0,"[1730, 1732]",[]
2576,FREE,827.0,72.0,L0B,0,"[1733, 1735]",[]
2577,FREE,828.0,72.0,L0B,0,"[1736, 1738]",[]
2578,FREE,829.0,72.0,L0B,0,"[1739, 1741]",[]
2579,FREE,830.0,72.0,L0B,0,"[1742, 1744]",[]
