Step,NodeId
20049,22363
20050,21262
20051,21264
20052,21263
20053,21265
20054,22366
20055,42016
20056,42018
20057,21269
20058,42020
20059,42022
20060,21270
20061,22369
20062,21272
20063,21274
20064,21273
20065,21275
20066,22372
20067,21279
20068,21281
20069,21280
20070,21282
20071,22376
20072,42024
20073,42026
20074,21286
20075,42028
20076,42030
20077,21287
20078,22379
20079,21289
20080,21291
20081,21290
20082,21292
20083,22382
20084,21294
20085,21296
20086,21295
20087,21297
20088,22385
20089,42032
20090,42034
20091,21301
20092,42036
20093,42038
20094,21302
20095,22388
20096,21304
20097,21306
20098,21305
20099,21307
20100,22391
20101,21309
20102,21311
20103,21310
20104,21312
20105,22394
20106,42040
20107,42042
20108,21316
20109,42044
20110,42046
20111,21317
20112,22397
20113,21319
20114,21321
20115,21320
20116,21322
20117,22400
20118,21324
20119,21326
20120,21325
20121,21327
20122,22403
20123,42048
20124,42050
20125,21331
20126,42052
20127,42054
20128,21332
20129,22406
20130,21334
20131,21336
20132,21335
20133,21337
20134,22409
20135,21339
20136,21341
20137,21340
20138,21342
20139,22412
20140,42056
20141,42058
20142,21346
20143,42060
20144,42062
20145,21347
20146,22415
20147,21349
20148,21351
20149,21350
20150,21352
20151,22418
20152,21354
20153,21356
20154,21355
20155,21357
20156,22421
20157,42064
20158,42066
20159,21363
20160,42068
20161,42070
20162,21364
20163,22425
20164,21366
20165,21368
20166,21367
20167,21369
20168,22428
20169,21371
20170,21373
20171,21372
20172,21374
20173,22431
20174,42072
20175,42074
20176,21378
20177,42076
20178,42078
20179,21379
20180,22434
20181,21381
20182,21383
20183,21382
20184,21384
20185,22437
20186,21386
20187,21388
20188,21387
20189,21389
20190,22440
20191,42080
20192,42082
20193,21393
20194,42084
20195,42086
20196,21394
20197,22443
20198,21396
20199,21398
20200,21397
20201,21399
20202,22446
20203,21401
20204,21403
20205,21402
20206,21404
20207,22449
20208,42088
20209,42090
20210,21408
20211,42092
20212,42094
20213,21409
20214,22452
20215,21411
20216,21413
20217,21412
20218,21414
20219,22455
20220,21416
20221,21418
20222,21417
20223,21419
20224,22458
20225,42096
20226,42098
20227,21423
20228,42100
20229,42102
20230,21424
20231,22461
20232,21426
20233,21428
20234,21427
20235,21429
20236,22464
20237,21431
20238,21433
20239,21432
20240,21434
20241,22467
20242,42104
20243,42106
20244,21438
20245,42108
20246,42110
20247,21439
20248,22470
20249,21443
20250,21445
20251,21444
20252,21446
20253,22474
20254,21448
20255,21450
20256,21449
20257,21451
20258,22477
20259,42112
20260,42114
20261,21455
20262,42116
20263,42118
20264,21456
20265,22480
20266,21458
20267,21460
20268,21459
20269,21461
20270,22483
20271,21463
20272,21465
20273,21464
20274,21466
20275,22486
20276,42120
20277,42122
20278,21470
20279,42124
20280,42126
20281,21471
20282,22489
20283,21473
20284,21475
20285,21474
20286,21476
20287,22492
20288,21478
20289,21480
20290,21479
20291,21481
20292,22495
20293,42128
20294,42130
20295,21485
20296,42132
20297,42134
20298,21486
20299,22498
20300,21488
20301,21490
20302,21489
20303,21491
20304,22501
20305,21493
20306,21495
20307,21494
20308,21496
20309,22504
20310,42136
20311,42138
20312,21500
20313,42140
20314,42142
20315,21501
20316,22507
20317,21503
20318,21505
20319,21504
20320,21506
20321,22510
20322,21508
20323,21510
20324,21509
20325,21511
20326,22513
20327,42144
20328,42146
20329,21515
20330,42148
20331,42150
20332,21516
20333,22516
20334,21518
20335,21520
20336,21519
20337,21521
20338,22519
20339,21525
20340,21527
20341,21526
20342,21528
20343,22523
20344,42152
20345,42154
20346,21532
20347,42156
20348,42158
20349,21533
20350,22526
20351,21535
20352,21537
20353,21536
20354,21538
20355,22529
20356,21540
20357,21542
20358,21541
20359,21543
20360,22532
20361,42160
20362,42162
20363,21547
20364,42164
20365,42166
20366,21548
20367,22535
20368,21550
20369,21552
20370,21551
20371,21553
20372,22538
20373,21555
20374,21557
20375,21556
20376,21558
20377,22541
20378,42168
20379,42170
20380,21562
20381,42172
20382,42174
20383,21563
20384,22544
20385,21565
20386,21567
20387,21566
20388,21568
20389,22547
20390,21570
20391,21572
20392,21571
20393,21573
20394,22550
20395,42176
20396,42178
20397,21577
20398,42180
20399,42182
20400,21578
20401,22553
20402,21580
20403,21582
20404,21581
20405,21583
20406,22556
20407,21585
20408,21587
20409,21586
20410,21588
20411,22559
20412,42184
20413,42186
20414,21592
20415,42188
20416,42190
20417,21593
20418,22562
20419,21595
20420,21597
20421,21596
20422,21598
20423,22565
20424,21600
20425,21602
20426,21601
20427,21603
20428,22568
20429,42192
20430,42194
20431,21609
20432,42196
20433,42198
20434,21610
20435,22572
20436,21612
20437,21614
20438,21613
20439,21615
20440,22575
20441,21617
20442,21619
20443,21618
20444,21620
20445,22578
20446,42200
20447,42202
20448,21624
20449,42204
20450,42206
20451,21625
20452,22581
20453,21627
20454,21629
20455,21628
20456,21630
20457,22584
20458,21632
20459,21634
20460,21633
20461,21635
20462,22587
20463,42208
20464,42210
20465,21639
20466,42212
20467,42214
20468,21640
20469,22590
20470,21642
20471,21644
20472,21643
20473,21645
20474,22593
20475,21647
20476,21649
20477,21648
20478,21650
20479,22596
20480,42216
20481,42218
20482,21654
20483,42220
20484,42222
20485,21655
20486,22599
20487,21657
20488,21659
20489,21658
20490,21660
20491,22602
20492,21662
20493,21664
20494,21663
20495,21665
20496,22605
20497,42224
20498,42226
20499,21669
20500,42228
20501,42230
20502,21670
20503,22608
20504,21672
20505,21674
20506,21673
20507,21675
20508,22611
20509,21677
20510,21679
20511,21678
20512,21680
20513,22614
20514,42232
20515,42234
20516,21684
20517,42236
20518,42238
20519,21685
20520,22617
20521,21689
20522,21691
20523,21690
20524,21692
20525,22621
20526,21694
20527,21696
20528,21695
20529,21697
20530,22624
20531,42240
20532,42242
20533,21701
20534,42244
20535,42246
20536,21702
20537,22627
20538,21704
20539,21706
20540,21705
20541,21707
20542,22630
20543,21709
20544,21711
20545,21710
20546,21712
20547,22633
20548,42248
20549,42250
20550,21716
20551,42252
20552,42254
20553,21717
20554,22636
20555,21719
20556,21721
20557,21720
20558,21722
20559,22639
20560,21724
20561,21726
20562,21725
20563,21727
20564,22642
20565,42256
20566,42258
20567,21731
20568,42260
20569,42262
20570,21732
20571,22645
20572,21734
20573,21736
20574,21735
20575,21737
20576,22648
20577,21739
20578,21741
20579,21740
20580,21742
20581,22651
20582,42264
20583,42266
20584,21746
20585,42268
20586,42270
20587,21747
20588,22654
20589,21749
20590,21751
20591,21750
20592,21752
20593,22657
20594,21754
20595,21756
20596,21755
20597,21757
20598,22660
20599,42272
20600,42274
20601,21761
20602,42276
20603,42278
20604,21762
20605,22663
20606,21764
20607,21766
20608,21765
20609,21767
20610,22666
20611,21771
20612,21773
20613,21772
20614,21774
20615,22670
20616,42280
20617,42282
20618,21778
20619,42284
20620,42286
20621,21779
20622,22673
20623,21781
20624,21783
20625,21782
20626,21784
20627,22676
20628,21786
20629,21788
20630,21787
20631,21789
20632,22679
20633,42288
20634,42290
20635,21793
20636,42292
20637,42294
20638,21794
20639,22682
20640,21796
20641,21798
20642,21797
20643,21799
20644,22685
20645,21801
20646,21803
20647,21802
20648,21804
20649,22688
20650,42296
20651,42298
20652,21808
20653,42300
20654,42302
20655,21809
20656,22691
20657,21811
20658,21813
20659,21812
20660,21814
20661,22694
20662,21816
20663,21818
20664,21817
20665,21819
20666,22697
20667,42304
20668,42306
20669,21823
20670,42308
20671,42310
20672,21824
20673,22700
20674,21826
20675,21828
20676,21827
20677,21829
20678,22703
20679,21831
20680,21833
20681,21832
20682,21834
20683,22706
20684,42312
20685,42314
20686,21838
20687,42316
20688,42318
20689,21839
20690,22709
20691,21841
20692,21843
20693,21842
20694,21844
20695,22712
20696,21846
20697,21848
20698,21847
20699,21849
20700,22715
20701,42320
20702,42322
20703,21855
20704,42324
20705,42326
20706,21856
20707,22719
20708,21858
20709,21860
20710,21859
20711,21861
20712,22722
20713,21863
20714,21865
20715,21864
20716,21866
20717,22725
20718,42328
20719,42330
20720,21870
20721,42332
20722,42334
20723,21871
20724,22728
20725,21873
20726,21875
20727,21874
20728,21876
20729,22731
20730,21878
20731,21880
20732,21879
20733,21881
20734,22734
20735,42336
20736,42338
20737,21885
20738,42340
20739,42342
20740,21886
20741,22737
20742,21888
20743,21890
20744,21889
20745,21891
20746,22740
20747,21893
20748,21895
20749,21894
20750,21896
20751,22743
20752,42344
20753,42346
20754,21900
20755,42348
20756,42350
20757,21901
20758,22746
20759,21903
20760,21905
20761,21904
20762,21906
20763,22749
20764,21908
20765,21910
20766,21909
20767,21911
20768,22752
20769,42352
20770,42354
20771,21915
20772,42356
20773,42358
20774,21916
20775,22755
20776,21918
20777,21920
20778,21919
20779,21921
20780,22758
20781,21923
20782,21925
20783,21924
20784,21926
20785,22761
20786,42360
20787,42362
20788,21930
20789,42364
20790,42366
20791,21931
20792,22764
20793,21935
20794,21937
20795,30433
20796,21936
20797,21938
20798,22768
20799,21940
20800,21942
20801,30436
20802,21941
20803,21943
20804,22771
20805,42368
20806,42370
20807,21947
20808,30439
20809,42372
20810,42374
20811,21948
20812,22774
20813,21950
20814,21952
20815,30442
20816,21951
20817,21953
20818,22777
20819,21955
20820,21957
20821,30445
20822,21956
20823,21958
20824,22780
20825,42376
20826,42378
20827,21962
20828,30448
20829,42380
20830,42382
20831,21963
20832,22783
20833,21965
20834,21967
20835,30451
20836,21966
20837,21968
20838,22786
20839,21970
20840,21972
20841,30454
20842,21971
20843,21973
20844,22789
20845,42384
20846,42386
20847,21977
20848,30457
20849,42388
20850,42390
20851,21978
20852,22792
20853,21980
20854,21982
20855,30460
20856,21981
20857,21983
20858,22795
20859,21985
20860,21987
20861,30463
20862,21986
20863,21988
20864,22798
20865,42392
20866,42394
20867,21992
20868,30466
20869,42396
20870,42398
20871,21993
20872,22801
20873,21995
20874,21997
20875,30469
20876,21996
20877,21998
20878,22804
20879,22000
20880,22002
20881,30472
20882,22001
20883,22003
20884,22807
20885,42400
20886,42402
20887,22007
20888,30475
20889,42404
20890,42406
20891,22008
20892,22810
20893,22010
20894,22012
20895,30478
20896,22011
20897,22013
20898,22813
20899,0
20900,9
20901,22019
20902,22020
20903,18
20904,22023
20905,22024
20906,27
20907,22027
20908,22028
20909,36
20910,22031
20911,22032
20912,45
20913,22035
20914,22036
20915,54
20916,22039
20917,22040
20918,63
20919,22043
20920,22044
20921,72
20922,22047
20923,22048
20924,81
20925,22051
20926,22052
20927,90
20928,22055
20929,22056
20930,99
20931,22059
20932,22060
20933,108
20934,22063
20935,22064
20936,117
20937,22067
20938,22068
20939,126
20940,22071
20941,22072
20942,135
20943,22075
20944,22076
20945,144
20946,22079
20947,22080
20948,145
20949,22016
20950,146
20951,153
20952,22083
20953,22084
20954,160
20955,22086
20956,22087
20957,167
20958,22089
20959,22090
20960,174
20961,22092
20962,22093
20963,181
20964,22095
20965,22096
20966,188
20967,22098
20968,22099
20969,195
20970,22101
20971,22102
20972,202
20973,22104
20974,22105
20975,209
20976,22107
20977,22108
20978,216
20979,22110
20980,22111
20981,223
20982,22113
20983,22114
20984,230
20985,22116
20986,22117
20987,237
20988,22119
20989,22120
20990,244
20991,22122
20992,22123
20993,251
20994,22125
20995,22126
20996,258
20997,22128
20998,22129
20999,259
21000,22081
21001,260
21002,267
21003,22132
21004,22133
21005,274
21006,22135
21007,22136
21008,281
21009,22138
21010,22139
21011,288
21012,22141
21013,22142
21014,295
21015,22144
21016,22145
21017,302
21018,22147
21019,22148
21020,309
21021,22150
21022,22151
21023,316
21024,22153
21025,22154
21026,323
21027,22156
21028,22157
21029,330
21030,22159
21031,22160
21032,337
21033,22162
21034,22163
21035,344
21036,22165
21037,22166
21038,351
21039,22168
21040,22169
21041,358
21042,22171
21043,22172
21044,365
21045,22174
21046,22175
21047,372
21048,22177
21049,22178
21050,373
21051,22130
21052,374
21053,381
21054,22181
21055,22182
21056,388
21057,22184
21058,22185
21059,395
21060,22187
21061,22188
21062,402
21063,22190
21064,22191
21065,409
21066,22193
21067,22194
21068,416
21069,22196
21070,22197
21071,423
21072,22199
21073,22200
21074,430
21075,22202
21076,22203
21077,437
21078,22205
21079,22206
21080,444
21081,22208
21082,22209
21083,451
21084,22211
21085,22212
21086,458
21087,22214
21088,22215
21089,465
21090,22217
21091,22218
21092,472
21093,22220
21094,22221
21095,479
21096,22223
21097,22224
21098,486
21099,22226
21100,22227
21101,487
21102,22179
21103,488
21104,495
21105,22230
21106,22231
21107,502
21108,22233
21109,22234
21110,509
21111,22236
21112,22237
21113,516
21114,22239
21115,22240
21116,523
21117,22242
21118,22243
21119,530
21120,22245
21121,22246
21122,537
21123,22248
21124,22249
21125,544
21126,22251
21127,22252
21128,551
21129,22254
21130,22255
21131,558
21132,22257
21133,22258
21134,565
21135,22260
21136,22261
21137,572
21138,22263
21139,22264
21140,579
21141,22266
21142,22267
21143,586
21144,22269
21145,22270
21146,593
21147,22272
21148,22273
21149,600
21150,22275
21151,22276
21152,601
21153,22228
21154,602
21155,609
21156,22279
21157,22280
21158,616
21159,22282
21160,22283
21161,623
21162,22285
21163,22286
21164,630
21165,22288
21166,22289
21167,637
21168,22291
21169,22292
21170,644
21171,22294
21172,22295
21173,651
21174,22297
21175,22298
21176,658
21177,22300
21178,22301
21179,665
21180,22303
21181,22304
21182,672
21183,22306
21184,22307
21185,679
21186,22309
21187,22310
21188,686
21189,22312
21190,22313
21191,693
21192,22315
21193,22316
21194,700
21195,22318
21196,22319
21197,707
21198,22321
21199,22322
21200,714
21201,22324
21202,22325
21203,715
21204,22277
21205,716
21206,723
21207,22328
21208,22329
21209,730
21210,22331
21211,22332
21212,737
21213,22334
21214,22335
21215,744
21216,22337
21217,22338
21218,751
21219,22340
21220,22341
21221,758
21222,22343
21223,22344
21224,765
21225,22346
21226,22347
21227,772
21228,22349
21229,22350
21230,779
21231,22352
21232,22353
21233,786
21234,22355
21235,22356
21236,793
21237,22358
21238,22359
21239,800
21240,22361
21241,22362
21242,807
21243,22364
21244,22365
21245,814
21246,22367
21247,22368
21248,821
21249,22370
21250,22371
21251,828
21252,22373
21253,22374
21254,829
21255,22326
21256,830
21257,837
21258,22377
21259,22378
21260,844
21261,22380
21262,22381
21263,851
21264,22383
21265,22384
21266,858
21267,22386
21268,22387
21269,865
21270,22389
21271,22390
21272,872
21273,22392
21274,22393
21275,879
21276,22395
21277,22396
21278,886
21279,22398
21280,22399
21281,893
21282,22401
21283,22402
21284,900
21285,22404
21286,22405
21287,907
21288,22407
21289,22408
21290,914
21291,22410
21292,22411
21293,921
21294,22413
21295,22414
21296,928
21297,22416
21298,22417
21299,935
21300,22419
21301,22420
21302,942
21303,22422
21304,22423
21305,943
21306,22375
21307,944
21308,951
21309,22426
21310,22427
21311,958
21312,22429
21313,22430
21314,965
21315,22432
21316,22433
21317,972
21318,22435
21319,22436
21320,979
21321,22438
21322,22439
21323,986
21324,22441
21325,22442
21326,993
21327,22444
21328,22445
21329,1000
21330,22447
21331,22448
21332,1007
21333,22450
21334,22451
21335,1014
21336,22453
21337,22454
21338,1021
21339,22456
21340,22457
21341,1028
21342,22459
21343,22460
21344,1035
21345,22462
21346,22463
21347,1042
21348,22465
21349,22466
21350,1049
21351,22468
21352,22469
21353,1056
21354,22471
21355,22472
21356,1057
21357,22424
21358,1058
21359,1065
21360,22475
21361,22476
21362,1072
21363,22478
21364,22479
21365,1079
21366,22481
21367,22482
21368,1086
21369,22484
21370,22485
21371,1093
21372,22487
21373,22488
21374,1100
21375,22490
21376,22491
21377,1107
21378,22493
21379,22494
21380,1114
21381,22496
21382,22497
21383,1121
21384,22499
21385,22500
21386,1128
21387,22502
21388,22503
21389,1135
21390,22505
21391,22506
21392,1142
21393,22508
21394,22509
21395,1149
21396,22511
21397,22512
21398,1156
21399,22514
21400,22515
21401,1163
21402,22517
21403,22518
21404,1170
21405,22520
21406,22521
21407,1171
21408,22473
21409,1172
21410,1179
21411,22524
21412,22525
21413,1186
21414,22527
21415,22528
21416,1193
21417,22530
21418,22531
21419,1200
21420,22533
21421,22534
21422,1207
21423,22536
21424,22537
21425,1214
21426,22539
21427,22540
21428,1221
21429,22542
21430,22543
21431,1228
21432,22545
21433,22546
21434,1235
21435,22548
21436,22549
21437,1242
21438,22551
21439,22552
21440,1249
21441,22554
21442,22555
21443,1256
21444,22557
21445,22558
21446,1263
21447,22560
21448,22561
21449,1270
21450,22563
21451,22564
21452,1277
21453,22566
21454,22567
21455,1284
21456,22569
21457,22570
21458,1285
21459,22522
21460,1286
21461,1293
21462,22573
21463,22574
21464,1300
21465,22576
21466,22577
21467,1307
21468,22579
21469,22580
21470,1314
21471,22582
21472,22583
21473,1321
21474,22585
21475,22586
21476,1328
21477,22588
21478,22589
21479,1335
21480,22591
21481,22592
21482,1342
21483,22594
21484,22595
21485,1349
21486,22597
21487,22598
21488,1356
21489,22600
21490,22601
21491,1363
21492,22603
21493,22604
21494,1370
21495,22606
21496,22607
21497,1377
21498,22609
