NodeId,InDegree
14399,0
31267,3
14401,0
31268,3
14403,0
31269,3
14405,0
31270,3
14407,0
31271,3
14409,0
31272,3
14411,0
31273,3
14413,0
31274,3
14415,0
31275,3
14417,0
31276,3
14419,0
31277,3
14421,0
31278,3
14423,0
31279,3
14425,0
31280,3
14427,0
31281,3
14429,0
31282,3
14431,0
31283,11
14848,6
14433,0
31284,3
14435,0
31285,14
14776,4
14796,4
14816,4
14836,4
14437,0
31286,3
14439,0
31287,3
14441,0
31288,3
14443,0
31289,3
14445,0
31290,3
14447,0
31291,3
14449,0
31292,3
14451,0
31293,3
14453,0
31294,3
14455,0
31295,14
14780,5
14800,5
14820,5
14840,5
14457,0
31296,3
14459,0
31297,3
14461,0
31298,3
14463,0
31299,3
14465,0
31300,3
14467,0
31301,3
14469,0
31302,3
14471,0
31303,3
14473,0
31304,3
14475,0
31305,14
14784,5
14804,5
14824,5
14844,5
14477,0
31306,3
14479,0
31307,3
14481,0
31308,3
14483,0
31309,3
14485,0
31310,3
14487,0
31311,3
14489,0
31312,3
14491,0
31313,3
14493,0
31314,3
14495,0
31315,14
14497,0
31316,3
14499,0
31317,14
14792,5
14902,5
14964,5
15026,5
14501,0
31318,3
14503,0
31319,3
14505,0
31320,3
14507,0
31321,3
14509,0
31322,3
14511,0
31323,3
14513,0
31324,3
14515,0
31325,10
14517,0
31326,3
14519,0
31327,3
14521,0
31328,3
14523,0
31329,3
14525,0
31330,3
14527,0
31331,3
14529,0
31332,3
14531,0
31333,3
14533,0
31334,3
14535,0
31335,10
14537,0
31336,3
14539,0
31337,3
14541,0
31338,3
14543,0
31339,3
14545,0
31340,3
14547,0
31341,3
14549,0
31342,3
14551,0
31343,3
14553,0
31344,3
14555,0
31345,10
14557,0
31346,3
14559,0
31347,3
14561,0
31348,3
14563,0
31349,3
14565,0
31350,3
14567,0
31351,3
14569,0
31352,3
14571,0
31353,3
14573,0
31354,3
14575,0
31355,10
14577,0
31356,3
14579,0
31357,14
14856,4
14918,4
14980,4
15042,4
14582,1
14581,0
31358,14
14584,2
14790,2
14854,2
16483,2
17892,2
19281,2
20598,2
21883,2
22348,2
22685,2
22958,2
23215,2
14583,0
31359,3
14585,0
31360,3
14648,6
14588,1
14587,0
31361,14
14590,2
14612,2
14628,2
14794,2
16487,2
17896,2
19285,2
20602,2
21887,2
22352,2
22689,2
22962,2
14589,0
31362,3
14591,0
31363,3
14594,1
14593,0
31364,14
14596,2
14616,2
14632,2
14798,2
16491,2
17900,2
19289,2
20606,2
21891,2
22356,2
22693,2
22966,2
14595,0
31365,3
14597,0
31366,3
14600,1
14599,0
31367,14
14602,2
14620,2
14636,2
14802,2
16495,2
17904,2
19293,2
20610,2
21895,2
22360,2
22697,2
22970,2
14601,0
31368,3
14603,0
31369,3
14606,1
14605,0
31370,14
14608,2
14624,2
14640,2
14806,2
16499,2
17908,2
19297,2
20614,2
21899,2
22364,2
22701,2
22974,2
14607,0
31371,3
14609,0
31372,14
14886,6
14948,6
15010,6
16505,6
16557,6
16577,6
16597,6
17914,6
17966,6
17986,6
18006,6
14611,0
31373,3
14613,0
31374,3
14615,0
31375,3
14617,0
31376,3
14619,0
31377,3
14621,0
31378,3
14623,0
31379,3
14625,0
31380,14
14812,6
14906,6
14968,6
15030,6
14627,0
31381,3
14629,0
31382,3
14631,0
31383,3
14633,0
31384,3
14635,0
31385,3
14637,0
31386,3
14639,0
31387,3
14641,0
31388,14
14860,5
14922,5
14984,5
15046,5
14644,1
14643,0
31389,14
14646,2
14810,2
14858,2
16503,2
17912,2
19301,2
20618,2
21903,2
22368,2
22705,2
22978,2
23219,2
14645,0
31390,3
14647,0
31391,3
14710,6
14650,1
14649,0
31392,14
14652,2
14674,2
14690,2
14814,2
16507,2
17916,2
19305,2
20622,2
21907,2
22372,2
22709,2
22982,2
14651,0
31393,3
14653,0
31394,3
14656,1
14655,0
31395,14
14658,2
14678,2
14694,2
14818,2
16511,2
17920,2
19309,2
20626,2
21911,2
22376,2
22713,2
22986,2
14657,0
31396,3
14659,0
31397,3
14662,1
14661,0
31398,14
14664,2
14682,2
14698,2
14822,2
16515,2
17924,2
19313,2
20630,2
21915,2
22380,2
22717,2
22990,2
14663,0
31399,3
14665,0
31400,3
14668,1
14667,0
31401,14
14670,2
14686,2
14702,2
14826,2
16519,2
17928,2
19317,2
20634,2
21919,2
22384,2
22721,2
22994,2
14669,0
31402,3
14671,0
31403,14
14892,6
14954,6
15016,6
16525,6
16561,6
16581,6
16601,6
17934,6
17970,6
17990,6
18010,6
14673,0
31404,3
14675,0
31405,3
14677,0
31406,3
14679,0
31407,3
14681,0
31408,3
14683,0
31409,3
14685,0
31410,3
14687,0
31411,14
14832,6
14910,6
14972,6
15034,6
14689,0
31412,3
14691,0
31413,3
14693,0
31414,3
14695,0
31415,3
14697,0
31416,3
14699,0
31417,3
14701,0
31418,3
14703,0
31419,14
14864,5
14926,5
14988,5
15050,5
14706,1
14705,0
31420,14
14708,2
14830,2
14862,2
16523,2
17932,2
19321,2
20638,2
21923,2
22388,2
22725,2
22998,2
23223,2
14707,0
31421,3
14709,0
31422,3
14772,6
14712,1
14711,0
31423,14
14714,2
14736,2
14752,2
14834,2
16527,2
17936,2
19325,2
20642,2
21927,2
22392,2
22729,2
23002,2
14713,0
31424,3
14715,0
31425,3
14718,1
14717,0
31426,14
14720,2
14740,2
14756,2
14838,2
16531,2
17940,2
19329,2
20646,2
21931,2
22396,2
22733,2
23006,2
14719,0
31427,3
14721,0
31428,3
14724,1
14723,0
31429,14
14726,2
14744,2
14760,2
14842,2
16535,2
17944,2
19333,2
20650,2
21935,2
22400,2
22737,2
23010,2
14725,0
31430,3
14727,0
31431,3
14730,1
14729,0
31432,14
14732,2
14748,2
14764,2
14846,2
16539,2
17948,2
19337,2
20654,2
21939,2
22404,2
22741,2
23014,2
14731,0
31433,3
14733,0
31434,14
14898,6
14960,6
15022,6
16545,6
16565,6
16585,6
16605,6
17954,6
17974,6
17994,6
18014,6
14735,0
31435,3
14737,0
31436,3
14739,0
31437,3
14741,0
31438,3
14743,0
31439,3
14745,0
31440,3
14747,0
31441,3
14749,0
31442,14
14852,6
14914,6
14976,6
15038,6
14751,0
31443,3
14753,0
31444,3
14755,0
31445,3
14757,0
31446,3
14759,0
31447,3
14761,0
31448,3
14763,0
31449,3
14765,0
31450,14
14868,5
14930,5
14992,5
15054,5
14768,1
14767,0
31451,14
14770,2
14850,2
14866,2
16543,2
17952,2
19341,2
20658,2
21943,2
22408,2
22745,2
23018,2
23227,2
14769,0
31452,3
14771,0
31453,14
14874,5
15088,5
15134,5
15180,5
16549,5
16617,5
16637,5
16657,5
17958,5
18026,5
18046,5
18066,5
14773,0
31454,3
14775,0
31455,3
14777,0
31456,3
14779,0
31457,3
14781,0
31458,3
14783,0
31459,3
14785,0
31460,3
14787,0
31461,10
14789,0
31462,3
14791,0
31463,3
14793,0
31464,3
14795,0
31465,3
14797,0
31466,3
14799,0
31467,3
14801,0
31468,3
14803,0
31469,3
14805,0
31470,3
14807,0
31471,10
14809,0
31472,3
14811,0
31473,3
14813,0
31474,3
14815,0
31475,3
14817,0
31476,3
14819,0
31477,3
14821,0
31478,3
14823,0
31479,3
14825,0
31480,3
14827,0
31481,10
14829,0
31482,3
14831,0
31483,3
14833,0
31484,3
14835,0
31485,3
14837,0
31486,3
14839,0
31487,3
14841,0
31488,3
14843,0
31489,3
14845,0
31490,3
14847,0
31491,10
14849,0
31492,3
14851,0
31493,14
15064,4
15110,4
15156,4
15202,4
14853,0
31494,3
14855,0
31495,3
14857,0
31496,3
14859,0
31497,3
14861,0
31498,3
14863,0
31499,3
14865,0
31500,3
14867,0
31501,10
14870,1
14869,0
31502,14
14872,2
15062,2
16547,2
17956,2
19345,2
20662,2
21947,2
22412,2
22749,2
23022,2
23231,2
23424,2
14871,0
31503,3
14873,0
31504,3
14936,6
14876,1
14875,0
31505,14
14878,2
14900,2
14916,2
16551,2
17960,2
19349,2
20666,2
21951,2
22416,2
22753,2
23026,2
23235,2
14877,0
31506,3
14879,0
31507,3
14882,1
14881,0
31508,14
14884,2
14904,2
14920,2
16555,2
17964,2
19353,2
20670,2
21955,2
22420,2
22757,2
23030,2
23239,2
14883,0
31509,3
14885,0
31510,3
14888,1
14887,0
31511,14
14890,2
14908,2
14924,2
16559,2
17968,2
19357,2
20674,2
21959,2
22424,2
22761,2
23034,2
23243,2
14889,0
31512,3
14891,0
31513,3
14894,1
14893,0
31514,14
14896,2
14912,2
14928,2
16563,2
17972,2
19361,2
20678,2
21963,2
22428,2
22765,2
23038,2
23247,2
14895,0
31515,3
14897,0
31516,14
15094,6
15140,6
15186,6
16569,6
16621,6
16641,6
16661,6
17978,6
18030,6
18050,6
18070,6
14899,0
31517,3
14901,0
31518,3
14903,0
31519,3
14905,0
31520,3
14907,0
31521,3
14909,0
31522,3
14911,0
31523,3
14913,0
31524,14
15068,5
15114,5
15160,5
15206,5
14915,0
31525,3
14917,0
31526,3
14919,0
31527,3
14921,0
31528,3
14923,0
31529,3
14925,0
31530,3
14927,0
31531,3
14929,0
31532,10
14932,1
14931,0
31533,14
14934,2
15066,2
16567,2
17976,2
19365,2
20682,2
21967,2
22432,2
22769,2
23042,2
23251,2
23428,2
14933,0
31534,3
14935,0
31535,3
14998,6
14938,1
14937,0
31536,14
14940,2
14962,2
14978,2
16571,2
17980,2
19369,2
20686,2
21971,2
22436,2
22773,2
23046,2
23255,2
14939,0
31537,3
14941,0
31538,3
14944,1
14943,0
31539,14
14946,2
14966,2
14982,2
16575,2
17984,2
19373,2
20690,2
21975,2
22440,2
22777,2
23050,2
23259,2
14945,0
31540,3
14947,0
31541,3
14950,1
14949,0
31542,14
14952,2
14970,2
14986,2
16579,2
17988,2
19377,2
20694,2
21979,2
22444,2
22781,2
23054,2
23263,2
14951,0
31543,3
14953,0
31544,3
14956,1
14955,0
31545,14
14958,2
14974,2
14990,2
16583,2
17992,2
19381,2
20698,2
21983,2
22448,2
22785,2
23058,2
23267,2
14957,0
31546,3
14959,0
31547,14
15100,6
15146,6
15192,6
16589,6
16625,6
16645,6
16665,6
17998,6
18034,6
18054,6
18074,6
14961,0
31548,3
14963,0
31549,3
14965,0
31550,3
14967,0
31551,3
14969,0
31552,3
14971,0
31553,3
14973,0
31554,3
14975,0
31555,14
15072,5
15118,5
15164,5
15210,5
14977,0
31556,3
14979,0
31557,3
14981,0
31558,3
14983,0
31559,3
14985,0
31560,3
14987,0
31561,3
14989,0
31562,3
14991,0
31563,10
14994,1
14993,0
31564,14
14996,2
15070,2
16587,2
17996,2
19385,2
20702,2
21987,2
22452,2
22789,2
23062,2
23271,2
23432,2
14995,0
31565,3
14997,0
31566,3
15060,6
15000,1
14999,0
31567,14
15002,2
15024,2
15040,2
16591,2
18000,2
19389,2
20706,2
21991,2
22456,2
22793,2
23066,2
23275,2
15001,0
31568,3
15003,0
31569,3
15006,1
15005,0
31570,14
15008,2
15028,2
15044,2
16595,2
18004,2
19393,2
20710,2
21995,2
22460,2
22797,2
23070,2
23279,2
15007,0
31571,3
15009,0
31572,3
15012,1
15011,0
31573,14
15014,2
15032,2
15048,2
16599,2
18008,2
19397,2
20714,2
21999,2
22464,2
22801,2
23074,2
23283,2
15013,0
31574,3
15015,0
31575,3
15018,1
15017,0
31576,14
15020,2
15036,2
15052,2
16603,2
18012,2
19401,2
20718,2
22003,2
22468,2
22805,2
23078,2
23287,2
15019,0
31577,3
15021,0
31578,14
15106,6
15152,6
15198,6
16609,6
16629,6
16649,6
16669,6
18018,6
18038,6
18058,6
18078,6
15023,0
31579,3
15025,0
31580,3
15027,0
31581,3
15029,0
31582,3
15031,0
31583,3
15033,0
31584,3
15035,0
31585,3
15037,0
31586,14
15076,5
15122,5
15168,5
15214,5
15039,0
31587,3
15041,0
31588,3
15043,0
31589,3
15045,0
31590,3
15047,0
31591,3
15049,0
31592,3
15051,0
31593,3
15053,0
31594,10
15056,1
15055,0
31595,14
15058,2
15074,2
16607,2
18016,2
19405,2
20722,2
22007,2
22472,2
22809,2
23082,2
23291,2
23436,2
15057,0
31596,3
15059,0
31597,14
15082,4
15232,4
15262,4
15292,4
16613,5
16681,5
16701,5
16721,5
18022,5
18090,5
18110,5
18130,5
15061,0
31598,3
15063,0
31599,3
15065,0
31600,3
15067,0
31601,3
15069,0
31602,3
15071,0
31603,3
15073,0
31604,3
15075,0
31605,10
15078,1
15077,0
31606,14
15080,2
16611,2
18020,2
19409,2
20726,2
22011,2
22476,2
22813,2
23086,2
23295,2
23440,2
23569,2
15079,0
31607,3
15081,0
31608,3
15128,5
15084,1
15083,0
31609,14
15086,2
15108,2
16615,2
18024,2
19413,2
20730,2
22015,2
22480,2
22817,2
23090,2
23299,2
23444,2
15085,0
31610,3
15087,0
31611,3
15090,1
15089,0
31612,14
15092,2
15112,2
16619,2
18028,2
19417,2
20734,2
22019,2
22484,2
22821,2
23094,2
23303,2
23448,2
15091,0
31613,3
15093,0
31614,3
15096,1
15095,0
31615,14
15098,2
15116,2
16623,2
18032,2
19421,2
20738,2
22023,2
22488,2
22825,2
23098,2
23307,2
23452,2
15097,0
31616,3
15099,0
31617,3
15102,1
15101,0
31618,14
15104,2
15120,2
16627,2
18036,2
19425,2
20742,2
22027,2
22492,2
22829,2
23102,2
23311,2
23456,2
15103,0
31619,3
15105,0
31620,14
15238,5
15268,5
15298,5
16633,6
16685,6
16705,6
16725,6
18042,6
18094,6
18114,6
18134,6
15107,0
31621,3
15109,0
31622,3
15111,0
31623,3
15113,0
31624,3
15115,0
31625,3
15117,0
31626,3
15119,0
31627,3
15121,0
31628,10
15124,1
15123,0
31629,14
15126,2
16631,2
18040,2
19429,2
20746,2
22031,2
22496,2
22833,2
23106,2
23315,2
23460,2
23573,2
15125,0
31630,3
15127,0
31631,3
15174,5
15130,1
15129,0
31632,14
15132,2
15154,2
16635,2
18044,2
19433,2
20750,2
22035,2
22500,2
22837,2
23110,2
23319,2
23464,2
15131,0
31633,3
15133,0
31634,3
15136,1
15135,0
31635,14
15138,2
15158,2
16639,2
18048,2
19437,2
20754,2
22039,2
22504,2
22841,2
23114,2
23323,2
23468,2
15137,0
31636,3
15139,0
31637,3
15142,1
15141,0
31638,14
15144,2
15162,2
16643,2
18052,2
19441,2
20758,2
22043,2
22508,2
22845,2
23118,2
23327,2
23472,2
15143,0
31639,3
15145,0
31640,3
15148,1
15147,0
31641,14
15150,2
15166,2
16647,2
18056,2
19445,2
20762,2
22047,2
22512,2
22849,2
23122,2
23331,2
23476,2
15149,0
31642,3
15151,0
31643,14
15244,5
15274,5
15304,5
16653,6
16689,6
16709,6
16729,6
18062,6
18098,6
18118,6
18138,6
15153,0
31644,3
15155,0
31645,3
15157,0
31646,3
15159,0
31647,3
15161,0
31648,3
15163,0
31649,3
15165,0
31650,3
15167,0
31651,10
15170,1
15169,0
31652,14
15172,2
16651,2
18060,2
19449,2
20766,2
22051,2
22516,2
22853,2
23126,2
23335,2
23480,2
23577,2
15171,0
31653,3
15173,0
31654,3
15220,5
15176,1
15175,0
31655,14
15178,2
15200,2
16655,2
18064,2
19453,2
20770,2
22055,2
22520,2
22857,2
23130,2
23339,2
23484,2
15177,0
31656,3
15179,0
31657,3
15182,1
15181,0
31658,14
15184,2
15204,2
16659,2
18068,2
19457,2
20774,2
22059,2
22524,2
22861,2
23134,2
23343,2
23488,2
15183,0
31659,3
15185,0
31660,3
15188,1
15187,0
31661,14
15190,2
15208,2
16663,2
18072,2
19461,2
20778,2
22063,2
22528,2
22865,2
23138,2
23347,2
23492,2
15189,0
31662,3
15191,0
31663,3
15194,1
15193,0
31664,14
15196,2
15212,2
16667,2
18076,2
19465,2
20782,2
22067,2
22532,2
22869,2
23142,2
23351,2
23496,2
15195,0
31665,3
15197,0
31666,14
15250,5
15280,5
15310,5
16673,6
16693,6
16713,6
16733,6
18082,6
18102,6
18122,6
18142,6
15199,0
31667,3
15201,0
31668,3
15203,0
31669,3
15205,0
31670,3
15207,0
31671,3
15209,0
31672,3
15211,0
31673,3
15213,0
31674,10
15216,1
15215,0
31675,14
15218,2
16671,2
18080,2
19469,2
20786,2
22071,2
22536,2
22873,2
23146,2
23355,2
23500,2
23581,2
15217,0
31676,3
15219,0
31677,5
15226,3
23654,3
23866,3
15222,1
15221,0
31678,14
15224,2
16675,2
18084,2
19473,2
20790,2
22075,2
22540,2
22877,2
23150,2
23359,2
23504,2
23585,2
15223,0
31679,3
15225,0
31680,3
15256,4
15228,1
15227,0
31681,14
15230,2
16679,2
18088,2
19477,2
20794,2
22079,2
22544,2
22881,2
23154,2
23363,2
23508,2
23589,2
15229,0
31682,3
15231,0
31683,3
15234,1
15233,0
31684,14
15236,2
16683,2
18092,2
19481,2
20798,2
22083,2
22548,2
22885,2
23158,2
23367,2
23512,2
23593,2
15235,0
31685,3
15237,0
31686,3
15240,1
15239,0
31687,14
15242,2
16687,2
18096,2
19485,2
20802,2
22087,2
22552,2
22889,2
23162,2
23371,2
23516,2
23597,2
15241,0
31688,3
15243,0
31689,3
15246,1
15245,0
31690,14
15248,2
16691,2
18100,2
19489,2
20806,2
22091,2
22556,2
22893,2
23166,2
23375,2
23520,2
23601,2
15247,0
31691,3
15249,0
31692,5
23660,4
23872,4
15252,1
15251,0
31693,14
15254,2
16695,2
18104,2
19493,2
20810,2
22095,2
22560,2
22897,2
23170,2
23379,2
23524,2
23605,2
15253,0
31694,3
15255,0
31695,3
15286,4
15258,1
15257,0
31696,14
15260,2
16699,2
18108,2
19497,2
20814,2
22099,2
22564,2
22901,2
23174,2
23383,2
23528,2
23609,2
15259,0
31697,3
15261,0
31698,3
15264,1
15263,0
31699,14
15266,2
16703,2
18112,2
19501,2
20818,2
22103,2
22568,2
22905,2
23178,2
23387,2
23532,2
23613,2
15265,0
31700,3
15267,0
31701,3
15270,1
15269,0
31702,14
15272,2
16707,2
18116,2
19505,2
20822,2
22107,2
22572,2
22909,2
23182,2
23391,2
23536,2
23617,2
15271,0
31703,3
15273,0
31704,3
15276,1
15275,0
31705,14
15278,2
16711,2
18120,2
19509,2
20826,2
22111,2
22576,2
22913,2
23186,2
23395,2
23540,2
23621,2
15277,0
31706,3
15279,0
31707,5
23666,4
23878,4
15282,1
15281,0
31708,14
15284,2
16715,2
18124,2
19513,2
20830,2
22115,2
22580,2
22917,2
23190,2
23399,2
23544,2
23625,2
15283,0
31709,3
15285,0
31710,3
15316,4
15288,1
15287,0
31711,14
15290,2
16719,2
18128,2
19517,2
20834,2
22119,2
22584,2
22921,2
23194,2
23403,2
23548,2
23629,2
15289,0
31712,3
15291,0
31713,3
15294,1
15293,0
31714,14
15296,2
16723,2
18132,2
19521,2
20838,2
22123,2
22588,2
22925,2
23198,2
23407,2
23552,2
23633,2
15295,0
31715,3
15297,0
31716,3
15300,1
15299,0
31717,14
15302,2
16727,2
18136,2
19525,2
20842,2
22127,2
22592,2
22929,2
23202,2
23411,2
23556,2
23637,2
15301,0
31718,3
15303,0
31719,3
15306,1
15305,0
31720,14
15308,2
16731,2
18140,2
19529,2
20846,2
22131,2
22596,2
22933,2
23206,2
23415,2
23560,2
23641,2
15307,0
31721,3
15309,0
31722,5
23672,4
23884,4
15312,1
15311,0
31723,14
15314,2
16735,2
18144,2
19533,2
20850,2
22135,2
22600,2
22937,2
23210,2
23419,2
23564,2
23645,2
15313,0
31724,3
15315,0
31725,3
15317,1
16738,2
15318,0
31726,3
15320,0
31727,5
16742,4
16746,5
15322,0
31728,3
15324,0
31729,6
16750,6
15326,0
31730,3
15328,0
31731,5
15330,0
31732,3
15332,0
31733,5
15334,0
31734,3
15336,0
31735,8
16754,5
16758,5
16766,5
16770,5
15338,0
31736,3
15340,0
31737,8
15342,0
31738,3
15344,0
31739,18
16762,5
16782,5
16794,5
16806,5
16818,5
16830,5
16842,5
16854,5
15346,0
31740,3
15348,0
31741,10
15350,0
31742,3
15352,0
31743,3
15354,0
31744,3
15356,0
31745,18
16774,6
16786,6
16798,6
16810,6
16822,6
16834,6
16846,6
16858,6
15358,0
31746,3
15360,0
31747,10
15362,0
31748,3
15364,0
31749,5
18167,5
15366,0
31750,3
15368,0
31751,3
15370,0
31752,3
15372,0
31753,3
15374,0
31754,3
15376,0
31755,5
18179,6
15378,0
31756,3
15380,0
31757,3
15382,0
31758,3
15384,0
31759,3
15386,0
31760,3
15388,0
31761,5
18191,6
15390,0
31762,3
15392,0
31763,3
15394,0
31764,3
15396,0
31765,3
15398,0
31766,3
15400,0
31767,5
18203,6
15402,0
31768,3
15404,0
31769,3
15406,0
31770,3
15408,0
31771,3
15410,0
31772,3
15412,0
31773,5
18215,6
15414,0
31774,3
15416,0
31775,3
15418,0
31776,3
15420,0
31777,3
15422,0
31778,3
15424,0
31779,5
18227,6
15426,0
31780,3
15428,0
31781,3
15430,0
31782,3
15432,0
31783,3
15434,0
31784,3
15436,0
31785,5
18239,6
15438,0
31786,3
15440,0
31787,3
15442,0
31788,3
15444,0
31789,3
15446,0
31790,3
15448,0
31791,5
18251,6
15450,0
31792,3
15452,0
31793,5
18255,5
15454,0
31794,3
15456,0
31795,10
15458,0
31796,3
15460,0
31797,10
15465,3
15529,3
15565,3
15601,3
15637,3
15673,3
15709,3
15747,3
15462,0
31798,3
15464,0
31799,3
15473,4
15466,0
31800,3
15468,0
31801,10
15533,4
15569,4
15605,4
15641,4
15677,4
15713,4
15751,4
15470,0
31802,3
15472,0
31803,3
15481,4
15474,0
31804,3
15476,0
31805,10
15537,4
15573,4
15609,4
15645,4
15681,4
15717,4
15755,4
15478,0
31806,3
15480,0
31807,3
15489,4
15482,0
31808,3
15484,0
31809,10
15541,4
15577,4
15613,4
15649,4
15685,4
15721,4
15759,4
15486,0
31810,3
15488,0
31811,3
15497,4
15490,0
31812,3
15492,0
31813,10
15545,4
15581,4
15617,4
15653,4
15689,4
15725,4
15763,4
15494,0
31814,3
15496,0
31815,3
15505,4
15498,0
31816,3
15500,0
31817,10
15549,4
15585,4
15621,4
15657,4
15693,4
15729,4
15767,4
15502,0
31818,3
15504,0
31819,3
15513,4
15506,0
31820,3
15508,0
31821,10
15553,4
15589,4
15625,4
15661,4
15697,4
15733,4
15771,4
15510,0
31822,3
15512,0
31823,3
15514,0
31824,3
15516,0
31825,10
15518,0
31826,3
15520,0
31827,10
15525,3
15787,3
15825,3
15863,3
15901,3
15939,3
15977,3
16015,3
15522,0
31828,3
15524,0
31829,3
15561,4
15526,0
31830,3
15528,0
31831,3
15530,0
31832,3
15532,0
31833,3
15534,0
31834,3
15536,0
31835,3
15538,0
31836,3
15540,0
31837,3
15542,0
31838,3
15544,0
31839,3
15546,0
31840,3
15548,0
31841,3
15550,0
31842,3
15552,0
31843,3
15554,0
31844,3
15556,0
31845,10
15791,4
15829,4
15867,4
15905,4
15943,4
15981,4
16019,4
15558,0
31846,3
15560,0
31847,3
15597,4
15562,0
31848,3
15564,0
31849,3
15566,0
31850,3
15568,0
31851,3
15570,0
31852,3
15572,0
31853,3
15574,0
31854,3
15576,0
31855,3
15578,0
31856,3
15580,0
31857,3
15582,0
31858,3
15584,0
31859,3
15586,0
31860,3
15588,0
31861,3
15590,0
31862,3
15592,0
31863,10
15795,4
15833,4
15871,4
15909,4
15947,4
15985,4
16023,4
15594,0
31864,3
15596,0
31865,3
15633,4
15598,0
31866,3
15600,0
31867,3
15602,0
31868,3
15604,0
31869,3
15606,0
31870,3
15608,0
31871,3
15610,0
31872,3
15612,0
31873,3
15614,0
31874,3
15616,0
31875,3
15618,0
31876,3
15620,0
31877,3
15622,0
31878,3
15624,0
31879,3
15626,0
31880,3
15628,0
31881,10
15799,4
15837,4
15875,4
15913,4
15951,4
15989,4
16027,4
15630,0
31882,3
15632,0
31883,3
15669,4
15634,0
31884,3
15636,0
31885,3
15638,0
31886,3
15640,0
31887,3
15642,0
31888,3
15644,0
31889,3
15646,0
31890,3
15648,0
31891,3
15650,0
31892,3
15652,0
31893,3
15654,0
31894,3
15656,0
31895,3
15658,0
31896,3
15660,0
31897,3
15662,0
31898,3
15664,0
31899,10
15803,4
15841,4
15879,4
15917,4
15955,4
15993,4
16031,4
15666,0
31900,3
15668,0
31901,3
15705,4
15670,0
31902,3
15672,0
31903,3
15674,0
31904,3
15676,0
31905,3
15678,0
31906,3
15680,0
31907,3
15682,0
31908,3
15684,0
31909,3
15686,0
31910,3
15688,0
31911,3
15690,0
31912,3
15692,0
31913,3
15694,0
31914,3
15696,0
31915,3
15698,0
31916,3
15700,0
31917,10
15807,4
15845,4
15883,4
15921,4
15959,4
15997,4
16035,4
15702,0
31918,3
15704,0
31919,3
15741,4
15706,0
31920,3
15708,0
31921,3
15710,0
31922,3
15712,0
31923,3
15714,0
31924,3
15716,0
31925,3
15718,0
31926,3
15720,0
31927,3
15722,0
31928,3
15724,0
31929,3
15726,0
31930,3
15728,0
31931,3
15730,0
31932,3
15732,0
31933,3
15734,0
31934,3
15736,0
31935,10
15811,4
15849,4
15887,4
15925,4
15963,4
16001,4
16039,4
15738,0
31936,3
15740,0
31937,3
15779,5
15743,1
15742,0
31938,3
15744,0
31939,3
15746,0
31940,3
15748,0
31941,3
15750,0
31942,3
15752,0
31943,3
15754,0
31944,3
15756,0
31945,3
15758,0
31946,3
15760,0
31947,3
15762,0
31948,3
15764,0
31949,3
15766,0
31950,3
15768,0
31951,3
15770,0
31952,3
15772,0
31953,3
15774,0
31954,10
15817,5
15855,5
15893,5
15931,5
15969,5
16007,5
16045,5
15776,0
31955,3
15778,0
31956,10
15783,3
16057,3
16093,3
16129,3
16165,3
16201,3
16237,3
16273,3
15780,0
31957,3
15782,0
31958,3
15821,4
15784,0
31959,3
15786,0
31960,3
15788,0
31961,3
15790,0
31962,3
15792,0
31963,3
15794,0
31964,3
15796,0
31965,3
15798,0
31966,3
15800,0
31967,3
15802,0
31968,3
15804,0
31969,3
15806,0
31970,3
15808,0
31971,3
15810,0
31972,3
15813,1
15812,0
31973,3
15814,0
31974,3
15816,0
31975,10
16061,4
16097,4
16133,4
16169,4
16205,4
16241,4
16277,4
15818,0
31976,3
15820,0
31977,3
15859,4
15822,0
31978,3
15824,0
31979,3
15826,0
31980,3
15828,0
31981,3
15830,0
31982,3
15832,0
31983,3
15834,0
31984,3
15836,0
31985,3
15838,0
31986,3
15840,0
31987,3
15842,0
31988,3
15844,0
31989,3
15846,0
31990,3
15848,0
31991,3
15851,1
15850,0
31992,3
15852,0
31993,3
15854,0
31994,10
16065,4
16101,4
16137,4
16173,4
16209,4
16245,4
16281,4
15856,0
31995,3
15858,0
31996,3
15897,4
15860,0
31997,3
15862,0
31998,3
15864,0
31999,3
15866,0
32000,3
15868,0
32001,3
15870,0
32002,3
15872,0
32003,3
15874,0
32004,3
15876,0
32005,3
15878,0
32006,3
15880,0
32007,3
15882,0
32008,3
15884,0
32009,3
15886,0
32010,3
15889,1
15888,0
32011,3
15890,0
32012,3
15892,0
32013,10
16069,4
16105,4
16141,4
16177,4
16213,4
16249,4
16285,4
15894,0
32014,3
15896,0
32015,3
15935,4
15898,0
32016,3
15900,0
32017,3
15902,0
32018,3
15904,0
32019,3
15906,0
32020,3
15908,0
32021,3
15910,0
32022,3
15912,0
32023,3
15914,0
32024,3
15916,0
32025,3
15918,0
32026,3
15920,0
32027,3
15922,0
32028,3
15924,0
32029,3
15927,1
15926,0
32030,3
15928,0
32031,3
15930,0
32032,10
16073,4
16109,4
16145,4
16181,4
16217,4
16253,4
16289,4
15932,0
32033,3
15934,0
32034,3
15973,4
15936,0
32035,3
15938,0
32036,3
15940,0
32037,3
15942,0
32038,3
15944,0
32039,3
15946,0
32040,3
15948,0
32041,3
15950,0
32042,3
15952,0
32043,3
15954,0
32044,3
15956,0
32045,3
15958,0
32046,3
15960,0
